TICKER_SYMBOL, PREV_CLOSE, NEXT_CLOSE, PERCENT_PROJECTED_CHANGE
AAPL, 418.49, 411.936544026, -1.56597671966
ALGN, 37.3, 38.4717337491, 3.14137734346
APC, 86.77, 86.241894463, -0.608626872233
ATML, 7.48, 7.29007556959, -2.5390966632
BC, 32.8, 33.5188338844, 2.19156672065
BID, 38.81, 38.5588514403, -0.647123317878
BKD, 26.93, 27.5810010161, 2.41738216151
BX, 20.73, 20.7832070208, 0.256666766768
CAR, 30.21, 32.0024413196, 5.93327149815
CBG, 23.2, 23.5418991472, 1.47370322053
CIEN, 19.63, 20.1327136324, 2.56094565643
CTXS, 61.1, 62.5882757777, 2.4358032368
DAN, 20.03, 20.9125274201, 4.40602805864
DDD, 44.87, 45.1770192011, 0.684241589166
FCX, 27.74, 26.7019090245, -3.74221692688
FNP, 22.6, 23.0748261559, 2.10100068963
GOOG, 882.31, 871.233981241, -1.25534321936
HIG, 30.91, 31.2776110929, 1.1892950272
IPG, 14.69, 14.8492819495, 1.08428828784
LYB, 65.41, 65.4717307078, 0.094375031077
MGM, 14.87, 15.1544596933, 1.91297709004
MS, 24.44, 24.418247546, -0.0890034943063
NFLX, 221.46, 223.405632454, 0.878548024191
OI, 28.17, 28.5926433523, 1.50033138918
RCL, 33.96, 34.2249203286, 0.780095196211
RF, 9.82, 9.77680605243, -0.439856899889
SBGI, 29.34, 30.5216374472, 4.02739416229
SIRI, 3.44, 3.460527063, 0.596716947649
STX, 45.22, 46.3272904884, 2.44867423359
THO, 50.44, 50.4622268732, 0.0440659659362
TPX, 44.08, 42.110303497, -4.46845849138
VLO, 33.54, 34.6524739167, 3.31685723523
