TICKER_SYMBOL, PREV_CLOSE, NEXT_CLOSE, PERCENT_PROJECTED_CHANGE
AAPL, 409.22, 401.87078316, -1.79590851871
ALGN, 37.79, 39.0723740929, 3.39342178594
ATML, 7.37, 7.18286857592, -2.5390966632
CAR, 30.51, 30.4036111581, -0.348701546747
CIEN, 19.46, 19.8841542809, 2.17962117605
CTXS, 61.19, 62.6804680006, 2.4358032368
GOOG, 887.88, 876.734058624, -1.25534321936
NFLX, 224.28, 229.522010697, 2.33726176952
SBGI, 29.29, 30.4509534389, 3.96365120811
SIRI, 3.38, 3.40016903283, 0.596716947649
STX, 45.47, 46.1207758201, 1.43122018926
APC, 86.79, 86.2617727376, -0.608626872233
BC, 33.32, 34.0502300313, 2.19156672065
BID, 38.47, 38.2210516596, -0.647123317878
BKD, 26.84, 27.4888253721, 2.41738216151
BX, 20.99, 21.0438743543, 0.256666766768
CBG, 23.3, 23.6433728504, 1.47370322053
DAN, 20.14, 21.027374051, 4.40602805864
DDD, 44.88, 45.1870829693, 0.684231215084
FCX, 28.27, 27.2120752757, -3.74221692376
FNP, 22.58, 23.3729159454, 3.51158523196
HIG, 31.2, 31.5710600485, 1.1892950272
IPG, 14.71, 14.8747838273, 1.12021636535
LYB, 66.28, 66.3425517706, 0.094375031077
MGM, 15.08, 15.3684769452, 1.91297709004
MS, 24.59, 24.5681140408, -0.0890034943063
OI, 27.74, 28.1561919274, 1.50033138918
RCL, 34.25, 34.5171826047, 0.780095196211
RF, 9.74, 9.69715793795, -0.439856899889
THO, 50.25, 50.2721431479, 0.0440659659362
TPX, 44.81, 42.8907028955, -4.2831892534
VLO, 34.25, 35.3860236031, 3.31685723523
