TICKER_SYMBOL, PREV_CLOSE, NEXT_CLOSE, PERCENT_PROJECTED_CHANGE
AAPL, 409.22, 401.623040661, -1.85644869238
ALGN, 37.79, 38.826614968, 2.74309332631
ATML, 7.37, 7.24308221411, -1.72208664714
CAR, 30.51, 30.7867515715, 0.907084796627
CIEN, 19.46, 19.775741326, 1.62251452189
CTXS, 61.19, 61.744651416, 0.906441274725
GOOG, 887.88, 906.383192146, 2.08397442735
NFLX, 224.28, 230.933700187, 2.96669350233
SBGI, 29.29, 30.1462224678, 2.92325868147
SIRI, 3.38, 3.37956769784, -0.0127900048532
STX, 45.47, 46.569760206, 2.41865011207
APC, 86.79, 86.9987902607, 0.240569490412
BC, 33.32, 33.1701654285, -0.449683588061
BID, 38.47, 39.0879295161, 1.60626336397
BKD, 26.84, 26.8824288301, 0.158080589141
BX, 20.99, 20.7454084581, -1.16527652189
CBG, 23.3, 23.6793319337, 1.62803405034
DAN, 20.14, 20.1584220069, 0.0914697463162
DDD, 44.88, 44.7767279263, -0.230107116
FCX, 28.27, 27.8353568875, -1.53747121505
FNP, 22.58, 22.4662148913, -0.503919879067
HIG, 31.2, 31.4198035143, 0.704498443416
IPG, 14.71, 14.6966900062, -0.0904826229713
LYB, 66.28, 65.839402235, -0.664752210378
MGM, 15.08, 15.0911365613, 0.0738498761483
MS, 24.59, 24.6873506876, 0.3958954356
OI, 27.74, 27.1669065335, -2.06594616619
RCL, 34.25, 34.3036600497, 0.156671678053
RF, 9.74, 9.78834867797, 0.496392997688
THO, 50.25, 50.8825529556, 1.25881185196
TPX, 44.81, 43.0955906574, -3.82595256095
VLO, 34.25, 34.7537873831, 1.47091206751
