TICKER_SYMBOL, PREV_CLOSE, NEXT_CLOSE, PERCENT_PROJECTED_CHANGE
AAPL, 396.53, 390.180446447, -1.60127948773
ALGN, 37.04, 37.6913127128, 1.75840365222
ATML, 7.34, 7.15363030492, -2.5390966632
CAR, 28.75, 29.3139245933, 1.96147684623
CIEN, 19.43, 19.8535003945, 2.17962117605
CTXS, 60.36, 61.8302508337, 2.4358032368
GOOG, 880.37, 869.3183349, -1.25534321936
NFLX, 211.09, 214.267429933, 1.50524891421
SBGI, 29.37, 30.5489178078, 4.01402045549
SIRI, 3.35, 3.36999001775, 0.596716947649
STX, 44.83, 46.423735722, 3.55506518399
APC, 85.93, 85.4070069287, -0.608626872233
BC, 31.95, 32.6502055672, 2.19156672065
BID, 37.91, 37.6646755502, -0.647123317878
BKD, 26.44, 27.0791558435, 2.41738216151
BX, 21.06, 21.1140540211, 0.256666766768
CBG, 23.36, 23.7042570723, 1.47370322053
DAN, 19.26, 20.1086010041, 4.40602805864
DDD, 43.9, 44.2003775034, 0.684231215084
FCX, 27.61, 26.5767739074, -3.74221692376
FNP, 22.34, 22.980268628, 2.86601892566
HIG, 30.92, 31.2877300224, 1.1892950272
IPG, 14.55, 14.7606999406, 1.44810955715
LYB, 66.26, 66.3225328956, 0.094375031077
MGM, 14.78, 15.0627380139, 1.91297709004
MS, 24.43, 24.4082564463, -0.0890034943063
OI, 27.79, 28.2069420931, 1.50033138918
RCL, 33.34, 33.6000837384, 0.780095196211
RF, 9.53, 9.48808163744, -0.439856899889
THO, 49.18, 49.201671642, 0.0440659659362
TPX, 43.9, 43.5552414981, -0.785326883565
VLO, 34.77, 35.9232712607, 3.31685723523
